"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2007","110.17","110.08","110.34","109.70","43.56K","0.10%"
"Sep 17, 2007","110.06","110.09","110.30","109.89","35.25K","-0.05%"
"Sep 14, 2007","110.12","110.20","110.56","109.92","65.14K","0.09%"
"Sep 13, 2007","110.02","110.61","110.70","109.92","85.99K","-0.51%"
"Sep 12, 2007","110.58","110.83","111.12","110.50","75.06K","-0.25%"
"Sep 11, 2007","110.86","111.20","111.22","110.80","72.92K","-0.33%"
"Sep 10, 2007","111.23","111.00","111.42","110.86","59.54K","0.21%"
"Sep 07, 2007","111.00","109.86","111.05","109.86","138.93K","0.95%"
"Sep 06, 2007","109.95","110.22","110.30","109.84","279.13K","-0.25%"
"Sep 05, 2007","110.23","109.50","110.31","109.45","390.93K","0.64%"
"Sep 04, 2007","109.53","109.50","109.83","109.34","298.25K","0.05%"
"Aug 31, 2007","109.48","109.72","109.78","109.20","391.73K","-0.32%"
"Aug 30, 2007","109.83","109.28","109.84","109.25","1.72M","0.40%"
"Aug 29, 2007","109.39","109.73","109.83","109.22","1.63M","-0.10%"
"Aug 28, 2007","109.50","109.05","109.70","108.95","1.76M","0.61%"
"Aug 27, 2007","108.84","108.62","109.08","108.44","1.07M","0.17%"
"Aug 24, 2007","108.66","108.61","108.92","108.56","1.25M","-0.14%"
"Aug 23, 2007","108.81","108.58","108.89","108.19","1.33M","-0.03%"
"Aug 22, 2007","108.84","109.06","109.08","108.45","1.30M","-0.22%"
"Aug 21, 2007","109.08","108.84","109.30","108.73","1.43M","0.28%"
"Aug 20, 2007","108.78","108.50","108.97","108.36","1.04M","0.17%"
"Aug 17, 2007","108.59","108.53","109.00","108.12","1.49M","-0.25%"
"Aug 16, 2007","108.86","108.22","109.27","108.16","2.11M","0.62%"
"Aug 15, 2007","108.19","107.92","108.34","107.77","1.68M","0.29%"
"Aug 14, 2007","107.88","107.62","107.92","107.22","1.56M","0.33%"
"Aug 13, 2007","107.53","107.27","107.67","107.09","1.14M","0.05%"
"Aug 10, 2007","107.48","107.48","107.95","107.23","1.57M","0.09%"
"Aug 09, 2007","107.38","106.69","107.72","106.67","2.08M","0.49%"
"Aug 08, 2007","106.86","107.41","107.41","106.64","1.78M","-0.65%"
"Aug 07, 2007","107.56","107.59","107.94","107.27","1.39M","-0.10%"
"Aug 06, 2007","107.67","108.03","108.14","107.52","1.24M","-0.19%"
"Aug 03, 2007","107.88","107.34","108.09","107.28","1.81M","0.38%"
"Aug 02, 2007","107.47","107.34","107.53","107.12","1.46M","0.02%"
"Aug 01, 2007","107.45","107.66","107.97","107.22","2.14M","0.03%"
"Jul 31, 2007","107.42","107.20","107.64","106.81","2.02M","0.19%"
"Jul 30, 2007","107.22","107.58","107.69","107.11","1.53M","-0.16%"
"Jul 27, 2007","107.39","107.52","107.84","107.22","2.26M","-0.13%"
"Jul 26, 2007","107.53","106.55","107.62","106.45","2.92M","0.88%"
"Jul 25, 2007","106.59","106.55","106.69","106.30","1.73M","0.24%"
"Jul 24, 2007","106.34","106.25","106.56","106.09","1.36M","0.16%"
"Jul 23, 2007","106.17","106.31","106.42","106.09","918.08K","-0.06%"
"Jul 20, 2007","106.23","105.80","106.47","105.69","1.83M","0.47%"
"Jul 19, 2007","105.73","105.69","105.81","105.42","1.08M","-0.10%"
"Jul 18, 2007","105.84","105.58","105.97","105.39","1.84M","0.47%"
"Jul 17, 2007","105.34","105.61","105.64","105.20","1.52M","-0.26%"
"Jul 16, 2007","105.61","105.20","105.64","105.17","1.03M","0.43%"
"Jul 13, 2007","105.16","105.05","105.38","104.94","1.21M","0.04%"
"Jul 12, 2007","105.12","105.31","105.64","104.98","1.54M","-0.28%"
"Jul 11, 2007","105.42","105.72","106.02","105.30","2.10M","-0.19%"
"Jul 10, 2007","105.62","104.92","105.77","104.86","2.07M","0.74%"
"Jul 09, 2007","104.84","104.66","104.95","104.59","769.37K","0.22%"
"Jul 06, 2007","104.61","104.92","105.06","104.55","1.35M","-0.31%"
"Jul 05, 2007","104.94","105.47","105.50","104.88","1.29M","-0.62%"
"Jul 03, 2007","105.59","105.97","106.03","105.56","772.25K","-0.33%"
"Jul 02, 2007","105.94","105.69","106.02","105.64","911.12K","0.23%"
"Jun 29, 2007","105.70","105.22","105.80","105.17","1.19M","0.48%"
"Jun 28, 2007","105.20","105.41","105.42","105.14","1.23M","-0.27%"
"Jun 27, 2007","105.48","105.41","105.80","105.31","1.57M","0.20%"
"Jun 26, 2007","105.27","105.39","105.53","105.17","1.44M","-0.13%"
"Jun 25, 2007","105.41","105.03","105.45","105.02","1.42M","0.42%"
"Jun 22, 2007","104.97","104.62","105.05","104.50","1.39M","0.21%"
"Jun 21, 2007","104.75","104.94","105.06","104.56","1.52M","-0.48%"
"Jun 20, 2007","105.25","105.45","105.62","105.22","2.26K","-0.26%"
"Jun 19, 2007","105.52","105.12","105.55","105.06","9.13K","0.41%"
"Jun 18, 2007","105.09","104.97","105.11","104.84","9.00K","0.17%"
"Jun 15, 2007","104.91","104.44","105.00","104.44","29.32K","0.28%"
"Jun 14, 2007","104.62","104.67","104.91","104.50","41.82K","-0.10%"
"Jun 13, 2007","104.72","104.38","104.75","104.12","50.65K","0.19%"
"Jun 12, 2007","104.52","105.00","105.06","104.27","52.21K","-0.61%"
"Jun 11, 2007","105.16","105.09","105.25","105.00","89.97K","-0.03%"
"Jun 08, 2007","105.19","105.00","105.22","104.56","49.56K","-0.04%"
"Jun 07, 2007","105.23","105.98","105.98","105.00","45.98K","-0.68%"
"Jun 06, 2007","105.95","105.75","105.98","105.73","74.38K","0.10%"
"Jun 05, 2007","105.84","106.08","106.14","105.72","229.78K","-0.26%"
"Jun 04, 2007","106.12","105.97","106.14","105.94","167.06K","0.14%"
"Jun 01, 2007","105.97","106.38","106.52","105.92","342.45K","-0.39%"
"May 31, 2007","106.39","106.55","106.67","106.20","655.14K","-0.10%"
"May 30, 2007","106.50","106.47","106.77","106.45","2.13M","0.00%"
"May 29, 2007","106.50","106.62","106.70","106.44","1.77M","-0.15%"
"May 25, 2007","106.66","106.77","106.86","106.56","1.24M","-0.03%"
"May 24, 2007","106.69","106.77","106.86","106.41","2.21M","-0.01%"
"May 23, 2007","106.70","106.86","106.94","106.58","1.75M","-0.17%"
"May 22, 2007","106.88","107.14","107.17","106.84","1.30M","-0.24%"
"May 21, 2007","107.14","107.05","107.17","106.94","1.08M","0.08%"
"May 18, 2007","107.05","107.42","107.48","106.97","1.40M","-0.29%"
"May 17, 2007","107.36","107.67","107.75","107.34","1.40M","-0.31%"
"May 16, 2007","107.69","107.72","107.88","107.62","1.02M","0.00%"
"May 15, 2007","107.69","107.80","107.95","107.58","1.71M","-0.14%"
"May 14, 2007","107.84","107.94","107.98","107.78","833.50K","-0.12%"
"May 11, 2007","107.97","108.17","108.50","107.92","1.46M","-0.16%"
"May 10, 2007","108.14","107.97","108.19","107.88","1.17M","0.18%"
"May 09, 2007","107.95","108.25","108.31","107.94","854.62K","-0.30%"
"May 08, 2007","108.27","108.27","108.42","108.23","891.48K","0.04%"
"May 07, 2007","108.23","108.22","108.31","108.09","32.99K","0.01%"
"May 04, 2007","108.22","107.95","108.28","107.56","1.19M","0.25%"
"May 03, 2007","107.95","108.19","108.38","107.83","1.24M","-0.20%"
"May 02, 2007","108.17","108.22","108.33","108.08","892.44K","-0.05%"
"May 01, 2007","108.22","108.36","108.47","108.02","1.16M","-0.10%"
"Apr 30, 2007","108.33","107.88","108.38","107.86","900.68K","0.45%"
"Apr 27, 2007","107.84","107.83","108.12","107.78","1.13M","-0.06%"
"Apr 26, 2007","107.91","108.14","108.17","107.80","1.09M","-0.24%"
"Apr 25, 2007","108.17","108.31","108.41","108.08","1.08M","-0.15%"
"Apr 24, 2007","108.33","108.16","108.44","108.14","1.06M","0.19%"
"Apr 23, 2007","108.12","107.97","108.22","107.86","781.14K","0.11%"
"Apr 20, 2007","108.00","108.00","108.06","107.83","663.26K","0.02%"
"Apr 19, 2007","107.98","108.05","108.25","107.89","1.22M","-0.05%"
"Apr 18, 2007","108.03","107.83","108.09","107.77","882.89K","0.21%"
"Apr 17, 2007","107.80","107.45","107.84","107.31","1.17M","0.33%"
"Apr 16, 2007","107.45","107.28","107.50","107.17","941.76K","0.13%"
"Apr 13, 2007","107.31","107.47","107.61","107.25","954.02K","-0.16%"
"Apr 12, 2007","107.48","107.48","107.67","107.44","833.32K","0.00%"
"Apr 11, 2007","107.48","107.58","107.73","107.42","905.25K","-0.09%"
"Apr 10, 2007","107.58","107.42","107.69","107.42","668.89K","0.13%"
"Apr 09, 2007","107.44","107.38","107.50","107.36","386.79K","0.05%"
"Apr 06, 2007","107.39","107.92","107.95","107.34","608.10K","-0.52%"
"Apr 05, 2007","107.95","108.12","108.19","107.91","585.37K","-0.16%"
"Apr 04, 2007","108.12","107.97","108.28","107.94","950.26K","0.11%"
"Apr 03, 2007","108.00","108.17","108.19","107.95","786.84K","-0.15%"
"Apr 02, 2007","108.16","108.14","108.27","108.08","703.05K","0.04%"
"Mar 30, 2007","108.12","108.14","108.72","107.89","1.86M","-0.12%"
"Mar 29, 2007","108.25","108.38","108.41","108.11","1.10M","-0.12%"
"Mar 28, 2007","108.38","108.45","108.78","108.27","1.65M","-0.01%"
"Mar 27, 2007","108.39","108.44","108.55","108.33","1.01M","-0.13%"
"Mar 26, 2007","108.53","108.36","108.72","108.20","1.02M","0.14%"
"Mar 23, 2007","108.38","108.55","108.73","108.31","883.15K","-0.14%"
"Mar 22, 2007","108.53","108.86","108.92","108.45","1.26M","-0.05%"
"Mar 21, 2007","108.58","108.72","108.89","108.55","2.20K","-0.17%"
"Mar 20, 2007","108.77","108.89","108.89","108.64","7.07K","0.14%"
"Mar 19, 2007","108.62","108.75","108.77","108.56","9.51K","-0.15%"
"Mar 16, 2007","108.78","108.86","108.91","108.58","21.22K","-0.07%"
"Mar 15, 2007","108.86","108.83","108.89","108.53","22.18K","-0.07%"
"Mar 14, 2007","108.94","109.12","109.23","108.84","9.67K","-0.11%"
"Mar 13, 2007","109.06","108.59","109.11","108.58","41.40K","0.41%"
"Mar 12, 2007","108.61","108.36","108.72","108.27","27.81K","0.21%"
"Mar 09, 2007","108.38","108.86","108.91","108.27","58.20K","-0.51%"
"Mar 08, 2007","108.94","109.02","109.03","108.75","75.69K","0.00%"
"Mar 07, 2007","108.94","108.69","109.05","108.67","67.05K","0.17%"
"Mar 06, 2007","108.75","108.91","108.94","108.66","101.96K","-0.06%"
"Mar 05, 2007","108.81","109.00","109.30","108.75","149.97K","-0.03%"
"Mar 02, 2007","108.84","108.59","108.95","108.48","179.37K","0.24%"
"Mar 01, 2007","108.58","108.45","109.00","108.42","350.19K","0.02%"
"Feb 28, 2007","108.56","108.83","108.84","108.39","889.54K","-0.20%"
"Feb 27, 2007","108.78","108.00","109.23","107.97","2.85M","0.74%"
"Feb 26, 2007","107.98","107.70","108.03","107.70","1.66M","0.27%"
"Feb 23, 2007","107.69","107.30","107.80","107.25","1.82M","0.34%"
"Feb 22, 2007","107.33","107.58","107.58","107.23","1.36M","-0.24%"
"Feb 21, 2007","107.59","107.67","107.78","107.39","1.36M","-0.07%"
"Feb 20, 2007","107.67","107.58","107.70","107.42","774.53K","0.07%"
"Feb 16, 2007","107.59","107.50","107.81","107.47","1.01M","0.07%"
"Feb 15, 2007","107.52","107.28","107.66","107.20","1.48M","0.17%"
"Feb 14, 2007","107.34","106.80","107.41","106.78","1.49M","0.51%"
"Feb 13, 2007","106.80","106.84","106.97","106.72","913.12K","-0.06%"
"Feb 12, 2007","106.86","107.00","107.03","106.78","743.69K","-0.11%"
"Feb 09, 2007","106.98","107.31","107.31","106.89","1.21M","-0.33%"
"Feb 08, 2007","107.33","107.28","107.42","107.16","1.04M","0.03%"
"Feb 07, 2007","107.30","107.12","107.34","107.03","1.25M","0.17%"
"Feb 06, 2007","107.12","106.84","107.17","106.72","1.15M","0.26%"
"Feb 05, 2007","106.84","106.72","106.94","106.70","491.11K","0.11%"
"Feb 02, 2007","106.72","106.66","106.97","106.56","1.46M","0.05%"
"Feb 01, 2007","106.67","106.81","107.14","106.61","1.64M","-0.07%"
"Jan 31, 2007","106.75","106.47","106.88","106.28","1.66M","0.28%"
"Jan 30, 2007","106.45","106.31","106.50","106.31","727.89K","0.08%"
"Jan 29, 2007","106.36","106.44","106.58","106.28","749.18K","-0.08%"
"Jan 26, 2007","106.44","106.42","106.59","106.20","1.27M","-0.06%"
"Jan 25, 2007","106.50","106.86","106.94","106.41","1.39M","-0.36%"
"Jan 24, 2007","106.88","106.86","107.00","106.78","810.73K","-0.01%"
"Jan 23, 2007","106.89","107.11","107.20","106.83","1.04M","-0.23%"
"Jan 22, 2007","107.14","107.00","107.22","106.92","550.94K","0.08%"
"Jan 19, 2007","107.05","107.22","107.28","106.94","911.83K","-0.13%"
"Jan 18, 2007","107.19","107.00","107.23","106.73","1.45M","0.20%"
"Jan 17, 2007","106.98","107.27","107.38","106.95","1.10M","-0.23%"
"Jan 16, 2007","107.23","107.08","107.36","107.08","775.34K","0.11%"
"Jan 12, 2007","107.11","107.33","107.38","107.03","54.38K","-0.19%"
"Jan 11, 2007","107.31","107.66","107.67","107.19","1.37M","-0.35%"
"Jan 10, 2007","107.69","107.80","107.89","107.52","1.28M","-0.11%"
"Jan 09, 2007","107.81","107.84","107.91","107.67","748.32K","0.00%"
"Jan 08, 2007","107.81","107.88","107.92","107.67","707.56K","-0.06%"
"Jan 05, 2007","107.88","108.14","108.33","107.47","1.33M","-0.17%"
"Jan 04, 2007","108.06","107.75","108.17","107.70","1.05M","0.29%"
"Jan 03, 2007","107.75","107.61","107.97","107.53","1.03M","0.15%"
"Jan 02, 2007","107.59","107.48","107.78","107.47","396.06K","0.11%"
"Dec 29, 2006","107.47","107.59","107.72","107.36","272.89K","-0.11%"
"Dec 28, 2006","107.59","107.86","108.03","107.39","540.14K","-0.25%"
"Dec 27, 2006","107.86","108.27","108.33","107.80","419.59K","-0.38%"
"Dec 26, 2006","108.27","108.17","108.38","108.11","186.35K","0.10%"
"Dec 22, 2006","108.16","108.64","108.69","108.08","710.73K","-0.47%"
"Dec 21, 2006","108.67","108.31","108.72","108.28","700.40K","0.31%"
"Dec 20, 2006","108.33","108.34","108.47","108.27","390.35K","0.00%"
"Dec 19, 2006","108.33","108.39","108.53","108.16","12.65K","-0.01%"
"Dec 18, 2006","108.34","108.44","108.45","108.25","14.54K","0.04%"
"Dec 15, 2006","108.30","108.33","108.92","108.20","16.80K","-0.01%"
"Dec 14, 2006","108.31","108.45","108.52","108.28","18.17K","-0.13%"
"Dec 13, 2006","108.45","109.06","109.12","108.38","38.85K","-0.52%"
"Dec 12, 2006","109.02","108.75","109.05","108.72","28.77K","0.22%"
"Dec 11, 2006","108.78","108.59","108.84","108.55","36.88K","0.20%"
"Dec 08, 2006","108.56","109.12","109.12","108.55","43.66K","-0.46%"
"Dec 07, 2006","109.06","109.03","109.20","108.94","78.01K","0.00%"
"Dec 06, 2006","109.06","109.33","109.33","109.02","75.22K","-0.26%"
"Dec 05, 2006","109.34","109.41","109.56","109.12","73.93K","-0.04%"
"Dec 04, 2006","109.38","109.39","109.42","109.19","137.21K","-0.03%"
"Dec 01, 2006","109.41","109.12","109.56","108.95","250.99K","0.27%"
"Nov 30, 2006","109.11","108.67","109.14","108.67","518.16K","0.36%"
"Nov 29, 2006","108.72","108.81","108.97","108.67","1.73M","-0.08%"
"Nov 28, 2006","108.81","108.61","108.97","108.50","2.21M","0.20%"
"Nov 27, 2006","108.59","108.47","108.64","108.16","1.57M","0.08%"
"Nov 24, 2006","108.50","108.41","108.70","108.36","435.31K","0.07%"
"Nov 22, 2006","108.42","108.36","108.48","108.27","646.08K","0.07%"
"Nov 21, 2006","108.34","108.22","108.39","108.09","891.45K","0.11%"
"Nov 20, 2006","108.22","108.19","108.33","108.09","645.41K","0.05%"
"Nov 17, 2006","108.17","107.69","108.33","107.67","1.44M","0.39%"
"Nov 16, 2006","107.75","107.98","108.45","107.64","1.77M","-0.26%"
"Nov 15, 2006","108.03","108.38","108.47","107.95","1.21M","-0.33%"
"Nov 14, 2006","108.39","108.09","108.58","107.94","1.31M","0.21%"
"Nov 13, 2006","108.16","108.27","108.44","107.94","809.66K","-0.11%"
"Nov 10, 2006","108.28","108.09","108.38","108.05","713.95K","0.20%"
"Nov 09, 2006","108.06","108.02","108.16","107.89","1.05M","0.01%"
"Nov 08, 2006","108.05","107.86","108.19","107.81","803.94K","0.18%"
"Nov 07, 2006","107.86","107.56","108.08","107.53","1.09M","0.32%"
"Nov 06, 2006","107.52","107.44","107.58","107.31","716.00K","0.05%"
"Nov 03, 2006","107.47","108.30","108.50","107.39","1.57M","-0.78%"
"Nov 02, 2006","108.31","108.50","108.50","108.22","975.05K","-0.20%"
"Nov 01, 2006","108.53","108.22","108.61","108.09","1.20M","0.29%"
"Oct 31, 2006","108.22","107.78","108.25","107.70","1.26M","0.44%"
"Oct 30, 2006","107.75","107.77","107.89","107.67","714.40K","0.00%"
"Oct 27, 2006","107.75","107.47","107.81","107.39","1.15M","0.26%"
"Oct 26, 2006","107.47","107.14","107.52","107.08","1.25M","0.36%"
"Oct 25, 2006","107.08","106.77","107.16","106.66","919.75K","0.31%"
"Oct 24, 2006","106.75","106.70","106.80","106.87","507.66K","-0.02%"
"Oct 23, 2006","106.77","106.97","107.00","106.59","854.44K","-0.23%"
"Oct 20, 2006","107.02","107.02","107.14","106.94","437.09K","-0.01%"
"Oct 19, 2006","107.03","107.20","107.23","106.88","942.26K","-0.12%"
"Oct 18, 2006","107.16","107.14","107.23","106.92","1.02M","0.05%"
"Oct 17, 2006","107.11","107.08","107.44","106.98","1.24M","0.08%"
"Oct 16, 2006","107.02","106.89","107.08","106.84","546.80K","0.13%"
"Oct 13, 2006","106.88","107.08","107.30","106.80","1.14M","-0.16%"
"Oct 12, 2006","107.05","107.02","107.25","107.00","903.36K","0.07%"
"Oct 11, 2006","106.98","107.20","107.44","106.91","1.24M","-0.25%"
"Oct 10, 2006","107.25","107.59","107.61","107.14","1.16M","-0.33%"
"Oct 06, 2006","107.61","108.27","108.64","107.58","1.44M","-0.59%"
"Oct 05, 2006","108.25","108.59","108.62","108.17","1.07M","-0.30%"
"Oct 04, 2006","108.58","108.19","108.67","108.11","1.13M","0.35%"
"Oct 03, 2006","108.20","108.27","108.38","108.09","686.37K","0.00%"
"Oct 02, 2006","108.20","108.06","108.38","107.91","797.71K","0.13%"
"Sep 29, 2006","108.06","108.23","108.39","107.88","1.14M","-0.09%"
"Sep 28, 2006","108.16","108.31","108.39","108.09","882.94K","-0.17%"
"Sep 27, 2006","108.34","108.38","108.70","108.25","1.18M","-0.05%"
"Sep 26, 2006","108.39","108.66","108.70","108.31","1.21M","-0.17%"
"Sep 25, 2006","108.58","108.38","108.75","108.30","1.14M","0.23%"
"Sep 22, 2006","108.33","108.05","108.39","107.98","1.11M","0.33%"
"Sep 21, 2006","107.97","107.41","108.08","107.31","1.37M","0.33%"
"Sep 20, 2006","107.61","107.48","107.69","107.34","27.55K","0.10%"
"Sep 19, 2006","107.50","106.94","107.53","106.88","30.61K","0.50%"
"Sep 18, 2006","106.97","107.08","107.08","106.69","27.45K","-0.10%"
"Sep 15, 2006","107.08","107.12","107.42","107.05","19.93K","-0.04%"
"Sep 14, 2006","107.12","107.33","107.47","107.09","34.24K","-0.18%"
"Sep 13, 2006","107.31","107.27","107.45","107.27","46.20K","0.06%"
"Sep 12, 2006","107.25","107.06","107.28","106.89","25.82K","0.16%"
"Sep 11, 2006","107.08","107.22","107.28","106.95","44.50K","-0.18%"
"Sep 08, 2006","107.27","107.12","107.36","107.05","59.69K","0.17%"
"Sep 07, 2006","107.09","107.08","107.22","106.86","115.89K","0.03%"
"Sep 06, 2006","107.06","107.16","107.20","106.86","176.62K","-0.12%"
"Sep 05, 2006","107.19","107.45","107.45","107.12","177.54K","-0.27%"
"Sep 01, 2006","107.48","107.42","107.53","107.16","260.11K","0.06%"
"Aug 31, 2006","107.42","107.19","107.45","107.12","602.26K","0.28%"
"Aug 30, 2006","107.12","106.98","107.23","106.89","1.46M","0.14%"
"Aug 29, 2006","106.97","106.94","107.03","106.50","1.63M","0.03%"
"Aug 28, 2006","106.94","107.05","107.08","106.83","905.61K","-0.08%"
"Aug 25, 2006","107.03","106.95","107.09","106.84","885.99K","0.08%"
"Aug 24, 2006","106.94","106.92","107.05","106.81","881.56K","0.03%"
"Aug 23, 2006","106.91","106.97","106.98","106.72","902.77K","-0.06%"
"Aug 22, 2006","106.97","106.95","107.08","106.83","996.00K","0.03%"
"Aug 21, 2006","106.94","106.84","106.98","106.78","555.58K","0.07%"
"Aug 18, 2006","106.86","106.66","106.89","106.59","571.57K","0.19%"
"Aug 17, 2006","106.66","106.75","106.95","106.59","857.94K","-0.04%"
"Aug 16, 2006","106.70","106.27","106.78","106.23","1.12M","0.40%"
"Aug 15, 2006","106.28","105.81","106.39","105.75","1.04M","0.44%"
"Aug 14, 2006","105.81","106.00","106.00","105.78","567.56K","-0.24%"
"Aug 11, 2006","106.06","106.28","106.38","106.02","664.42K","-0.28%"
"Aug 10, 2006","106.36","106.36","106.52","106.09","870.98K","-0.02%"
"Aug 09, 2006","106.38","106.44","106.45","106.19","716.72K","-0.04%"
"Aug 08, 2006","106.42","106.39","106.62","106.25","698.28K","0.04%"
"Aug 07, 2006","106.38","106.56","106.59","106.33","444.13K","-0.16%"
"Aug 04, 2006","106.55","106.14","106.72","106.06","1.00M","0.36%"
"Aug 03, 2006","106.17","106.16","106.27","105.95","955.27K","0.01%"
