Date,^VIX-Open,^VIX-Close,^VIX-Rets
2019-09-27,15.770000457763672,16.06999969482422,-0.018844730756571282
2019-09-30,17.229999542236328,17.219999313354492,0.0005805648473104623
2019-10-01,16.020000457763672,16.239999771118164,-0.013639350425098612
2019-10-02,18.75,18.559999465942383,0.010185053833021878
2019-10-03,20.110000610351562,20.559999465942383,-0.022130180476189244
2019-10-04,19.420000076293945,19.1200008392334,0.01556851527559181
2019-10-07,18.270000457763672,17.040000915527344,0.0696968203160992
2019-10-08,17.610000610351562,17.860000610351562,-0.014096652455084686
2019-10-09,19.940000534057617,20.280000686645508,-0.01690742126431914
2019-10-10,19.280000686645508,18.639999389648438,0.03375854828353047
2019-10-11,17.350000381469727,17.56999969482422,-0.012600356450270463
2019-10-14,15.65999984741211,15.579999923706055,0.005121645273171423
2019-10-15,13.9399995803833,14.569999694824219,-0.04420222403087476
2019-10-16,13.9399995803833,13.539999961853027,0.02911411056397409
2019-10-17,13.789999961853027,13.680000305175781,0.008008754536357191
2019-10-18,14.199999809265137,13.789999961853027,0.029298262136249864
2019-10-21,14.239999771118164,14.25,-0.0007020168039925918
2019-10-22,13.989999771118164,14.0,-0.0007145572982574997
2019-10-23,14.829999923706055,14.460000038146973,0.02526593163655065
2019-10-24,13.979999542236328,14.010000228881836,-0.0021436726244676704
2019-10-25,13.529999732971191,13.710000038146973,-0.013216073910000006
2019-10-28,13.010000228881836,12.649999618530273,0.028061125099356845
2019-10-29,13.15999984741211,13.109999656677246,0.0038066427145914943
2019-10-30,13.079999923706055,13.199999809265137,-0.009132474946531969
2019-10-31,13.510000228881836,12.329999923706055,0.09139485792518308
2019-11-01,12.5,13.220000267028809,-0.056002210314135444
2019-11-04,12.680000305175781,12.300000190734863,0.030426695191299032
2019-11-05,12.850000381469727,12.829999923706055,0.0015576683465706076
2019-11-06,13.180000305175781,13.100000381469727,0.006088292901888884
2019-11-07,12.59000015258789,12.619999885559082,-0.0023799878688238285
2019-11-08,12.979999542236328,12.729999542236328,0.019448299399222043
2019-11-11,13.149999618530273,12.069999694824219,0.08569871978905469
2019-11-12,12.640000343322754,12.6899995803833,-0.0039478327792526555
2019-11-13,12.90999984741211,12.680000305175781,0.01797621996262453
2019-11-14,13.15999984741211,13.0,0.012232556840809858
2019-11-15,12.949999809265137,13.050000190734863,-0.007692374967414824
2019-11-18,12.390000343322754,12.050000190734863,0.027825047585432736
2019-11-19,12.329999923706055,12.460000038146973,-0.01048820543227692
2019-11-20,13.420000076293945,12.859999656677246,0.042624445116103776
2019-11-21,13.350000381469727,12.779999732971191,0.04363498536565388
2019-11-22,12.819999694824219,13.130000114440918,-0.02389326934283187
2019-11-25,12.510000228881836,12.34000015258789,0.013682311932180934
2019-11-26,11.880000114440918,11.869999885559082,0.0008421245871855262
2019-11-27,11.550000190734863,11.539999961853027,0.0008661957073201369
2019-11-29,12.5,11.75,0.06187540371808745
2019-12-02,12.6899995803833,12.619999885559082,0.005531400614725549
2019-12-03,14.680000305175781,14.90999984741211,-0.015546074567807166
2019-12-04,16.3799991607666,15.960000038146973,0.025975432777847952
2019-12-05,14.460000038146973,14.800000190734863,-0.023240974288838152
2019-12-06,14.369999885559082,14.520000457763672,-0.010384348796017056
2019-12-09,14.25,13.619999885559082,0.04521761439571014
2019-12-10,15.800000190734863,15.859999656677246,-0.0037902424548698042
2019-12-11,15.569999694824219,15.680000305175781,-0.0070400681393388365
2019-12-12,14.9399995803833,14.989999771118164,-0.0033411452276607594
2019-12-13,13.180000305175781,13.9399995803833,-0.05606182300192819
2019-12-16,12.470000267028809,12.630000114440918,-0.012749164317795948
2019-12-17,12.229999542236328,12.140000343322754,0.007386098357863176
2019-12-18,12.239999771118164,12.289999961853027,-0.004076662089356594
2019-12-19,12.550000190734863,12.579999923706055,-0.002387564431803072
2019-12-20,12.550000190734863,12.5,0.003992036467534474
2019-12-23,12.8100004196167,12.510000228881836,0.023697805890875747
2019-12-24,12.649999618530273,12.609999656677246,0.003167062267220817
2019-12-26,12.739999771118164,12.670000076293945,0.005509631823740678
2019-12-27,12.609999656677246,12.649999618530273,-0.0031670622672209017
2019-12-30,13.739999771118164,13.430000305175781,0.022820236877551876
2019-12-31,14.84000015258789,14.819999694824219,0.0013486487456544753
2020-01-02,13.460000038146973,13.779999732971191,-0.023495919156833907
2020-01-03,15.010000228881836,12.470000267028809,0.18539087978835134
2020-01-06,15.449999809265137,14.020000457763672,0.09712407674125119
2020-01-07,13.84000015258789,13.850000381469727,-0.0007222989616275784
2020-01-08,15.15999984741211,13.789999961853027,0.09471668111012871
2020-01-09,12.949999809265137,13.449999809265137,-0.037883318449831505
2020-01-10,12.420000076293945,12.539999961853027,-0.009615449514588838
2020-01-13,12.84000015258789,12.5600004196167,0.022048115696582174
2020-01-14,12.720000267028809,12.319999694824219,0.0319516455701948
2020-01-15,12.789999961853027,12.390000343322754,0.03177388925747289
2020-01-16,12.199999809265137,12.420000076293945,-0.01787214654295686
2020-01-17,12.210000038146973,12.319999694824219,-0.008968642087758483
2020-01-21,13.229999542236328,12.100000381469727,0.08928145939731649
2020-01-22,12.449999809265137,12.850000381469727,-0.0316232334369412
2020-01-23,13.260000228881836,12.90999984741211,0.026749808979595304
2020-01-24,12.75,12.979999542236328,-0.01787840440466128
2020-01-27,17.420000076293945,14.5600004196167,0.17934090421566432
2020-01-28,16.940000534057617,18.229999542236328,-0.07339084282978058
2020-01-29,15.680000305175781,16.280000686645508,-0.03755136836663308
2020-01-30,17.81999969482422,16.389999389648438,0.08365004940072635
2020-01-31,16.25,15.489999771118164,0.047898269123072316
2020-02-03,18.639999389648438,18.84000015258789,-0.01067250073409989
2020-02-04,16.450000762939453,17.969999313354492,-0.08837813899413192
2020-02-05,16.290000915527344,16.049999237060547,0.0148426767748981
2020-02-06,15.130000114440918,15.149999618530273,-0.0013209714117521246
2020-02-07,15.069999694824219,14.960000038146973,0.007326017291591818
2020-02-10,15.880000114440918,15.470000267028809,0.02615778117954838
2020-02-11,14.90999984741211,15.039999961853027,-0.008681197442608542
2020-02-12,14.859999656677246,15.180000305175781,-0.021305775885496498
2020-02-13,14.430000305175781,13.739999771118164,0.04899812379834564
2020-02-14,14.119999885559082,14.149999618530273,-0.0021223731700399334
2020-02-18,14.979999542236328,13.680000305175781,0.09078101302817508
2020-02-19,14.65999984741211,14.829999923706055,-0.01152946495521809
2020-02-20,14.539999961853027,14.380000114440918,0.01106510923054523
2020-02-21,17.329999923706055,15.5600004196167,0.10773555360719494
2020-02-24,22.25,17.079999923706055,0.26443382471868404
2020-02-25,23.280000686645508,25.030000686645508,-0.07248048051826468
2020-02-26,26.6299991607666,27.850000381469727,-0.04479461175933474
2020-02-27,32.13999938964844,27.559999465942383,0.1537359145515031
2020-02-28,42.02000045776367,39.15999984741211,0.07048989254501646
2020-03-02,38.540000915527344,40.11000061035156,-0.03992900825743358
2020-03-03,33.650001525878906,33.41999816894531,0.006858633058262605
2020-03-04,34.439998626708984,36.81999969482422,-0.06682252783197119
2020-03-05,33.61000061035156,31.989999771118164,0.04940031309020119
2020-03-06,48.93000030517578,39.619998931884766,0.21105669722660605
2020-03-09,41.939998626708984,41.939998626708984,0.0
2020-03-10,49.68000030517578,54.459999084472656,-0.0918640266665551
2020-03-11,52.2400016784668,47.29999923706055,0.09933823773000187
2020-03-12,61.459999084472656,53.900001525878906,0.13125603558163354
2020-03-13,71.30999755859375,75.47000122070312,-0.05669870666776574
2020-03-16,57.83000183105469,57.83000183105469,0.0
2020-03-17,82.69000244140625,82.69000244140625,0.0
2020-03-18,69.37000274658203,75.91000366210938,-0.09009393928102064
2020-03-19,80.62000274658203,76.44999694824219,0.05310989930054449
2020-03-20,67.86000061035156,72.0,-0.05921935066569538
2020-03-23,74.08000183105469,66.04000091552734,0.11488498214003298
2020-03-24,58.7599983215332,61.59000015258789,-0.04703819943553956
2020-03-25,61.439998626708984,61.66999816894531,-0.003736492824552482
2020-03-26,65.66999816894531,63.95000076293945,0.026540632365113684
2020-03-27,64.94999694824219,61.0,0.06274383195703276
2020-03-30,66.30000305175781,65.54000091552734,0.011529285981690974
2020-03-31,56.689998626708984,57.08000183105469,-0.006856020575739312
2020-04-01,57.380001068115234,53.540000915527344,0.06926677397590181
2020-04-02,54.459999084472656,57.060001373291016,-0.04663689941823606
2020-04-03,51.11000061035156,50.90999984741211,0.003920819805072718
2020-04-06,44.16999816894531,46.79999923706055,-0.05783740246775492
2020-04-07,44.83000183105469,45.2400016784668,-0.009104089337554565
2020-04-08,45.900001525878906,46.70000076293945,-0.017279030701836683
2020-04-09,43.0,43.349998474121094,-0.008106552333935806
2020-04-13,44.599998474121094,41.66999816894531,0.06795242332092238
2020-04-14,40.2400016784668,41.16999816894531,-0.02284822380346798
2020-04-15,42.56999969482422,37.7599983215332,0.11989947584488435
2020-04-16,41.91999816894531,40.84000015258789,0.02610099930034507
2020-04-17,39.5,40.11000061035156,-0.015325023091827674
2020-04-20,40.68000030517578,38.150001525878906,0.06421078095493091
2020-04-21,44.279998779296875,43.83000183105469,0.010214524065609978
2020-04-22,44.90999984741211,45.40999984741211,-0.011071858047623754
2020-04-23,41.29999923706055,41.97999954223633,-0.016330821994282648
2020-04-24,38.79999923706055,41.380001068115234,-0.06437747116391165
2020-04-27,36.290000915527344,35.93000030517578,0.009969636834019645
2020-04-28,33.209999084472656,33.290000915527344,-0.002406071267672007
2020-04-29,32.47999954223633,33.56999969482422,-0.03300830070144628
2020-04-30,30.989999771118164,31.229999542236328,-0.0077145922231792105
2020-05-01,38.16999816894531,34.150001525878906,0.11128718808763036
2020-05-04,39.130001068115234,37.189998626708984,0.050849592508275865
2020-05-05,34.81999969482422,35.970001220703125,-0.03249336606857179
2020-05-06,32.689998626708984,33.61000061035156,-0.02775448117023026
2020-05-07,32.119998931884766,34.119998931884766,-0.060404835494149586
2020-05-08,30.139999389648438,31.440000534057617,-0.04222781159977137
2020-05-11,28.459999084472656,27.979999542236328,0.017009607615843594
2020-05-12,28.469999313354492,27.56999969482422,0.032122663205153425
2020-05-13,32.7400016784668,33.040000915527344,-0.009121353152906256
2020-05-14,35.15999984741211,35.279998779296875,-0.0034071280609998247
2020-05-15,32.5,32.61000061035156,-0.0033789191822350376
2020-05-18,30.709999084472656,31.889999389648438,-0.03770415724198478
2020-05-19,28.729999542236328,29.299999237060547,-0.019645632926232708
2020-05-20,29.520000457763672,30.530000686645508,-0.03364181399846049
2020-05-21,28.969999313354492,27.989999771118164,0.034413492729217905
2020-05-22,31.360000610351562,29.530000686645508,0.0601264959366447
2020-05-26,27.719999313354492,28.15999984741211,-0.015748376320296905
2020-05-27,27.6200008392334,28.010000228881836,-0.014021419077315366
2020-05-28,27.81999969482422,27.6200008392334,0.007214997159507768
2020-05-29,29.299999237060547,28.59000015258789,0.024530478312804627
2020-06-01,28.940000534057617,27.510000228881836,0.050675156400864535
2020-06-02,28.399999618530273,28.229999542236328,0.00600390568523358
2020-06-03,26.75,26.84000015258789,-0.003358844446558224
2020-06-04,26.229999542236328,25.65999984741211,0.021970423185906425
2020-06-05,24.790000915527344,25.809999465942383,-0.04032161006021944
2020-06-08,25.559999465942383,24.520000457763672,0.041539478878058825
2020-06-09,25.93000030517578,25.809999465942383,0.004638618281154495
2020-06-10,26.729999542236328,27.56999969482422,-0.03094170094121737
2020-06-11,30.450000762939453,27.56999969482422,0.0993578052448084
2020-06-12,37.68000030517578,40.790000915527344,-0.07930751796705647
2020-06-15,44.09000015258789,36.09000015258789,0.20021717994799407
2020-06-16,34.279998779296875,34.400001525878906,-0.0034945506164942844
2020-06-17,33.279998779296875,33.66999816894531,-0.011650599517377265
2020-06-18,33.83000183105469,33.470001220703125,0.010698485222996169
2020-06-19,32.06999969482422,32.939998626708984,-0.02676667886967652
2020-06-22,35.220001220703125,35.119998931884766,0.00284339937382116
2020-06-23,31.709999084472656,31.770000457763672,-0.001890403011727117
2020-06-24,31.049999237060547,31.3700008392334,-0.010253265147156148
2020-06-25,36.59000015258789,33.84000015258789,0.07813144395420202
2020-06-26,33.0099983215332,32.220001220703125,0.024223079382547866
2020-06-29,35.04999923706055,34.72999954223633,0.009171738138083405
2020-06-30,32.540000915527344,31.780000686645508,0.023632947211550622
2020-07-01,30.959999084472656,30.43000030517578,0.01726704521256947
2020-07-02,28.329999923706055,28.6200008392334,-0.010184492302242868
2020-07-06,27.760000228881836,27.68000030517578,0.0028860021090212572
2020-07-07,28.770000457763672,27.940000534057617,0.02927382053134102
2020-07-08,28.950000762939453,29.43000030517578,-0.016444342242230455
2020-07-09,28.18000030517578,28.079999923706055,0.0035549408594613666
2020-07-10,30.860000610351562,29.260000228881836,0.05323946329877111
2020-07-13,27.850000381469727,27.290000915527344,0.02031261180225485
2020-07-14,31.139999389648438,32.189998626708984,-0.03316265584306823
2020-07-15,29.149999618530273,29.520000457763672,-0.012613115529109825
2020-07-16,28.40999984741211,27.760000228881836,0.02314504661154813
2020-07-17,27.149999618530273,28.0,-0.03082747784570988
2020-07-20,26.940000534057617,25.68000030517578,0.047899700100630244
2020-07-21,24.079999923706055,24.459999084472656,-0.01565747555718596
2020-07-22,24.559999465942383,24.84000015258789,-0.011336181674183212
2020-07-23,23.969999313354492,24.31999969482422,-0.014496024749364376
2020-07-24,27.959999084472656,26.079999923706055,0.0696061504883556
2020-07-27,26.600000381469727,25.84000015258789,0.028987545309115185
2020-07-28,24.860000610351562,24.739999771118164,0.004838752921263103
2020-07-29,25.15999984741211,25.440000534057617,-0.011067333697213829
2020-07-30,25.040000915527344,24.100000381469727,0.03826272646926207
2020-07-31,24.790000915527344,24.760000228881836,0.0012109259180039219
2020-08-03,25.75,24.459999084472656,0.05139553428029201
2020-08-04,24.010000228881836,24.280000686645508,-0.011182574705656822
2020-08-05,23.440000534057617,23.760000228881836,-0.01355951663467844
2020-08-06,23.030000686645508,22.989999771118164,0.001738414828479047
2020-08-07,23.450000762939453,22.649999618530273,0.034710692339907034
2020-08-10,22.8799991607666,22.209999084472656,0.029720533146882167
2020-08-11,21.850000381469727,22.1299991607666,-0.012733177139906918
2020-08-12,22.81999969482422,24.030000686645508,-0.05166574726213085
2020-08-13,22.200000762939453,22.280000686645508,-0.003597122633126276
2020-08-14,22.270000457763672,22.1299991607666,0.006306385684372924
2020-08-17,22.520000457763672,22.049999237060547,0.021091256306047315
2020-08-18,21.690000534057617,21.350000381469727,0.015799591919011514
2020-08-19,21.600000381469727,21.510000228881836,0.004175378430398345
2020-08-20,24.100000381469727,22.540000915527344,0.06692030709570462
